Series_Title;Released_Year;Certificate;Runtime;Genre;IMDB_Rating;Meta_score;Director;Star1;Star2;No_of_Votes;Gross;Released_Date
Det sjunde inseglet;1957;A;96 min;Drama, Fantasy, History;82;88;Ingmar Bergman;Max von Sydow;Gunnar Björnstrand;164939;;18/08/1957
Du rififi chez les hommes;1955;;118 min;Crime, Drama, Thriller;82;97;Jules Dassin;Jean Servais;Carl Möhner;28810;57,226;28/08/1955
Dial M for Murder;1954;A;105 min;Crime, Thriller;82;75;Alfred Hitchcock;Ray Milland;Grace Kelly;158335;12,562;11/05/1954
Tôkyô monogatari;1953;U;136 min;Drama;82;;Yasujirô Ozu;Chishû Ryû;Chieko Higashiyama;53153;;07/11/1953
Rashômon;1950;;88 min;Crime, Drama, Mystery;82;98;Akira Kurosawa;Toshirô Mifune;Machiko Kyô;152572;96,568;30/01/1950
All About Eve;1950;Passed;138 min;Drama;82;98;Joseph L. Mankiewicz;Bette Davis;Anne Baxter;120539;10,177;23/04/1950
The Treasure of the Sierra Madre;1948;Passed;126 min;Adventure, Drama, Western;82;98;John Huston;Humphrey Bogart;Walter Huston;114304;5,014,000;13/03/1948
To Be or Not to Be;1942;Passed;99 min;Comedy, War;82;86;Ernst Lubitsch;Carole Lombard;Jack Benny;29915;;16/04/1942
The Gold Rush;1925;Passed;95 min;Adventure, Comedy, Drama;82;;Charles Chaplin;Charles Chaplin;Mack Swain;101053;5,450,000;16/11/1925
Sherlock Jr.;1924;Passed;45 min;Action, Comedy, Romance;82;;Buster Keaton;Buster Keaton;Kathryn McGuire;41985;977,375;22/10/1924
Portrait de la jeune fille en feu;2019;R;122 min;Drama, Romance;81;95;Céline Sciamma;Noémie Merlant;Adèle Haenel;63134;3,759,854;12/11/2019
Pink;2016;UA;136 min;Drama, Thriller;81;;Aniruddha Roy Chowdhury;Taapsee Pannu;Amitabh Bachchan;39216;1,241,223;01/02/2016
Koe no katachi;2016;16;130 min;Animation, Drama, Family;81;78;Naoko Yamada;Miyu Irino;Saori Hayami;47708;;04/08/2016
Contratiempo;2016;TV-MA;106 min;Crime, Drama, Mystery;81;;Oriol Paulo;Mario Casas;Ana Wagener;141516;;16/03/2016
Ah-ga-ssi;2016;A;145 min;Drama, Romance, Thriller;81;84;Chan-wook Park;Kim Min-hee;Jung-woo Ha;113649;2,006,788;18/04/2016
Mommy;2014;R;139 min;Drama;81;74;Xavier Dolan;Anne Dorval;Antoine Olivier Pilon;50700;3,492,754;05/01/2014
Haider;2014;UA;160 min;Action, Crime, Drama;81;;Vishal Bhardwaj;Shahid Kapoor;Tabu;50445;901,610;31/01/2014
Logan;2017;A;137 min;Action, Drama, Sci-Fi;81;77;James Mangold;Hugh Jackman;Patrick Stewart;647884;226,277,068;19/04/2017
Room;2015;R;118 min;Drama, Thriller;81;86;Lenny Abrahamson;Brie Larson;Jacob Tremblay;371538;14,677,674;06/12/2015
Relatos salvajes;2014;R;122 min;Comedy, Drama, Thriller;81;77;Damián Szifron;Darío Grandinetti;María Marull;177059;3,107,072;29/09/2014
Soul;2020;U;100 min;Animation, Adventure, Comedy;81;83;Pete Docter;Kemp Powers;Jamie Foxx;159171;;11/09/2020
Kis Uykusu;2014;;196 min;Drama;81;88;Nuri Bilge Ceylan;Haluk Bilginer;Melisa Sözen;46547;165,520;03/09/2014
PK;2014;UA;153 min;Comedy, Drama, Musical;81;;Rajkumar Hirani;Aamir Khan;Anushka Sharma;163061;10,616,104;19/03/2014
OMG: Oh My God!;2012;U;125 min;Comedy, Drama, Fantasy;81;;Umesh Shukla;Paresh Rawal;Akshay Kumar;51739;923,221;07/10/2012
The Grand Budapest Hotel;2014;UA;99 min;Adventure, Comedy, Crime;81;88;Wes Anderson;Ralph Fiennes;F. Murray Abraham;707630;59,100,318;17/05/2014
Gone Girl;2014;A;149 min;Drama, Mystery, Thriller;81;79;David Fincher;Ben Affleck;Rosamund Pike;859695;167,767,189;04/04/2014
Ôkami kodomo no Ame to Yuki;2012;U;117 min;Animation, Drama, Fantasy;81;71;Mamoru Hosoda;Aoi Miyazaki;Takao Osawa;38803;;19/02/2012
Hacksaw Ridge;2016;A;139 min;Biography, Drama, History;81;71;Mel Gibson;Andrew Garfield;Sam Worthington;435928;67,209,615;01/02/2016
Inside Out;2015;U;95 min;Animation, Adventure, Comedy;81;94;Pete Docter;Ronnie Del Carmen;Amy Poehler;616228;356,461,711;27/08/2015
Barfi!;2012;U;151 min;Comedy, Drama, Romance;81;;Anurag Basu;Ranbir Kapoor;Priyanka Chopra;75721;2,804,874;05/12/2012
12 Years a Slave;2013;A;134 min;Biography, Drama, History;81;96;Steve McQueen;Chiwetel Ejiofor;Michael Kenneth Williams;640533;56,671,993;20/07/2013
Rush;2013;UA;123 min;Action, Biography, Drama;81;74;Ron Howard;Daniel Brühl;Chris Hemsworth;432811;26,947,624;14/09/2013
Ford v Ferrari;2019;UA;152 min;Action, Biography, Drama;81;81;James Mangold;Matt Damon;Christian Bale;291289;117,624,028;09/04/2019
Spotlight;2015;A;129 min;Biography, Crime, Drama;81;93;Tom McCarthy;Mark Ruffalo;Michael Keaton;420316;45,055,776;20/09/2015
Song of the Sea;2014;PG;93 min;Animation, Adventure, Drama;81;85;Tomm Moore;David Rawle;Brendan Gleeson;51679;857,524;10/10/2014
Kahaani;2012;UA;122 min;Mystery, Thriller;81;;Sujoy Ghosh;Vidya Balan;Parambrata Chattopadhyay;57806;1,035,953;30/01/2012
Zindagi Na Milegi Dobara;2011;U;155 min;Comedy, Drama;81;;Zoya Akhtar;Hrithik Roshan;Farhan Akhtar;67927;3,108,485;24/02/2011
Prisoners;2013;A;153 min;Crime, Drama, Mystery;81;70;Denis Villeneuve;Hugh Jackman;Jake Gyllenhaal;601149;61,002,302;08/09/2013
Mad Max: Fury Road;2015;UA;120 min;Action, Adventure, Sci-Fi;81;90;George Miller;Tom Hardy;Charlize Theron;882316;154,058,340;16/03/2015
A Wednesday;2008;UA;104 min;Action, Crime, Drama;81;;Neeraj Pandey;Anupam Kher;Naseeruddin Shah;73891;;02/11/2008
Gran Torino;2008;R;116 min;Drama;81;72;Clint Eastwood;Clint Eastwood;Bee Vang;720450;148,095,302;13/07/2008
Harry Potter and the Deathly Hallows: Part 2;2011;UA;130 min;Adventure, Drama, Fantasy;81;85;David Yates;Daniel Radcliffe;Emma Watson;764493;381,011,219;16/12/2011
Okuribito;2008;PG-13;130 min;Drama, Music;81;68;Yôjirô Takita;Masahiro Motoki;Ryôko Hirosue;48582;1,498,210;18/06/2008
Hachi: A Dog's Tale;2009;G;93 min;Biography, Drama, Family;81;;Lasse Hallström;Richard Gere;Joan Allen;253575;;12/09/2009
Mary and Max;2009;;92 min;Animation, Comedy, Drama;81;;Adam Elliot;Toni Collette;Philip Seymour Hoffman;164462;;13/06/2009
How to Train Your Dragon;2010;U;98 min;Animation, Action, Adventure;81;75;Dean DeBlois;Chris Sanders;Jay Baruchel;666773;217,581,231;21/09/2010
Into the Wild;2007;R;148 min;Adventure, Biography, Drama;81;73;Sean Penn;Emile Hirsch;Vince Vaughn;572921;18,354,356;09/06/2007
No Country for Old Men;2007;R;122 min;Crime, Drama, Thriller;81;91;Ethan Coen;Joel Coen;Tommy Lee Jones;856916;74,283,625;10/10/2007
Lage Raho Munna Bhai;2006;U;144 min;Comedy, Drama, Romance;81;;Rajkumar Hirani;Sanjay Dutt;Arshad Warsi;43137;2,217,561;15/08/2006
Million Dollar Baby;2004;UA;132 min;Drama, Sport;81;86;Clint Eastwood;Hilary Swank;Clint Eastwood;635975;100,492,203;06/08/2004
Hotel Rwanda;2004;PG-13;121 min;Biography, Drama, History;81;79;Terry George;Don Cheadle;Sophie Okonedo;334320;23,530,892;27/01/2004
Taegukgi hwinalrimyeo;2004;R;140 min;Action, Drama, War;81;64;Je-kyu Kang;Jang Dong-Gun;Won Bin;37820;1,111,061;21/09/2004
Before Sunset;2004;R;80 min;Drama, Romance;81;90;Richard Linklater;Ethan Hawke;Julie Delpy;236311;5,820,649;26/06/2004
Munna Bhai M.B.B.S.;2003;U;156 min;Comedy, Drama, Musical;81;;Rajkumar Hirani;Sanjay Dutt;Arshad Warsi;73992;;20/07/2003
Salinui chueok;2003;UA;131 min;Crime, Drama, Mystery;81;82;Bong Joon Ho;Kang-ho Song;Kim Sang-kyung;139558;14,131;12/01/2003
Dil Chahta Hai;2001;Unrated;183 min;Comedy, Drama, Romance;81;;Farhan Akhtar;Aamir Khan;Saif Ali Khan;66803;300,000;12/09/2001
Kill Bill: Vol. 1;2003;R;111 min;Action, Crime, Drama;81;69;Quentin Tarantino;Uma Thurman;David Carradine;1000639;70,099,045;07/05/2003
Finding Nemo;2003;U;100 min;Animation, Adventure, Comedy;81;90;Andrew Stanton;Lee Unkrich;Albert Brooks;949565;380,843,261;05/09/2003
Catch Me If You Can;2002;A;141 min;Biography, Crime, Drama;81;75;Steven Spielberg;Leonardo DiCaprio;Tom Hanks;832846;164,615,351;12/02/2002
Amores perros;2000;A;154 min;Drama, Thriller;81;83;Alejandro G. Iñárritu;Emilio Echevarría;Gael García Bernal;223741;5,383,834;10/12/2000
Monsters, Inc.;2001;U;92 min;Animation, Adventure, Comedy;81;79;Pete Docter;David Silverman;Lee Unkrich;815505;289,916,256;28/04/2001
Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni;1997;UA;87 min;Animation, Action, Drama;81;;Hideaki Anno;Kazuya Tsurumaki;Megumi Ogata;38847;;08/07/1997
Lagaan: Once Upon a Time in India;2001;U;224 min;Adventure, Drama, Musical;81;84;Ashutosh Gowariker;Aamir Khan;Raghuvir Yadav;105036;70,147;12/11/2001
The Sixth Sense;1999;A;107 min;Drama, Mystery, Thriller;81;64;M. Night Shyamalan;Bruce Willis;Haley Joel Osment;911573;293,506,292;21/02/1999
La leggenda del pianista sull'oceano;1998;U;169 min;Drama, Music, Romance;81;58;Giuseppe Tornatore;Tim Roth;Pruitt Taylor Vince;59020;259,127;16/10/1998
The Truman Show;1998;U;103 min;Comedy, Drama;81;90;Peter Weir;Jim Carrey;Ed Harris;939631;125,618,201;30/10/1998
Crna macka, beli macor;1998;R;127 min;Comedy, Crime, Romance;81;73;Emir Kusturica;Bajram Severdzan;Srdjan 'Zika' Todorovic;50862;348,660;16/04/1998
The Big Lebowski;1998;R;117 min;Comedy, Crime, Sport;81;71;Joel Coen;Ethan Coen;Jeff Bridges;732620;17,498,804;02/08/1998
Fa yeung nin wah;2000;U;98 min;Drama, Romance;81;85;Kar-Wai Wong;Tony Chiu-Wai Leung;Maggie Cheung;124383;2,734,044;10/03/2000
Trainspotting;1996;A;93 min;Drama;81;83;Danny Boyle;Ewan McGregor;Ewen Bremner;634716;16,501,785;29/07/1996
Fargo;1996;A;98 min;Crime, Drama, Thriller;81;85;Joel Coen;Ethan Coen;William H. Macy;617444;24,611,975;18/03/1996
Underground;1995;;170 min;Comedy, Drama, War;81;;Emir Kusturica;Predrag 'Miki' Manojlovic;Lazar Ristovski;55220;171,082;27/01/1995
La haine;1995;UA;98 min;Crime, Drama;81;;Mathieu Kassovitz;Vincent Cassel;Hubert Koundé;150345;309,811;02/09/1995
Dilwale Dulhania Le Jayenge;1995;U;189 min;Drama, Romance;81;;Aditya Chopra;Shah Rukh Khan;Kajol;63516;;23/03/1995
Before Sunrise;1995;R;101 min;Drama, Romance;81;77;Richard Linklater;Ethan Hawke;Julie Delpy;272291;5,535,405;17/08/1995
Trois couleurs: Rouge;1994;U;99 min;Drama, Mystery, Romance;81;100;Krzysztof Kieslowski;Irène Jacob;Jean-Louis Trintignant;90729;4,043,686;17/09/1994
Chung Hing sam lam;1994;U;102 min;Comedy, Crime, Drama;81;77;Kar-Wai Wong;Brigitte Lin;Takeshi Kaneshiro;63122;600,200;03/08/1994
Jurassic Park;1993;UA;127 min;Action, Adventure, Sci-Fi;81;68;Steven Spielberg;Sam Neill;Laura Dern;867615;402,453,882;05/12/1993
In the Name of the Father;1993;UA;133 min;Biography, Crime, Drama;81;84;Jim Sheridan;Daniel Day-Lewis;Pete Postlethwaite;156842;25,010,410;01/09/1993
Ba wang bie ji;1993;R;171 min;Drama, Music, Romance;81;;Kaige Chen;Leslie Cheung;Fengyi Zhang;25088;5,216,888;22/03/1993
Dà hóng denglong gaogao guà;1991;PG;125 min;Drama, History, Romance;81;;Yimou Zhang;Gong Li;Jingwu Ma;29662;2,603,061;05/07/1991
Dead Poets Society;1989;U;128 min;Comedy, Drama;81;79;Peter Weir;Robin Williams;Robert Sean Leonard;425457;95,860,116;18/02/1989
Stand by Me;1986;U;89 min;Adventure, Drama;81;75;Rob Reiner;Wil Wheaton;River Phoenix;363401;52,287,414;25/09/1986
Platoon;1986;A;120 min;Drama, War;81;92;Oliver Stone;Charlie Sheen;Tom Berenger;381222;138,530,565;21/10/1986
Paris, Texas;1984;U;145 min;Drama;81;78;Wim Wenders;Harry Dean Stanton;Nastassja Kinski;91188;2,181,987;24/12/1984
Kaze no tani no Naushika;1984;U;117 min;Animation, Adventure, Fantasy;81;86;Hayao Miyazaki;Sumi Shimamoto;Mahito Tsujimura;150924;495,770;21/09/1984
The Thing;1982;A;109 min;Horror, Mystery, Sci-Fi;81;57;John Carpenter;Kurt Russell;Wilford Brimley;371271;13,782,838;07/05/1982
Pink Floyd: The Wall;1982;UA;95 min;Drama, Fantasy, Music;81;47;Alan Parker;Bob Geldof;Christine Hargreaves;76081;22,244,207;22/01/1982
Fitzcarraldo;1982;R;158 min;Adventure, Drama;81;;Werner Herzog;Klaus Kinski;Claudia Cardinale;31595;;05/06/1982
Fanny och Alexander;1982;A;188 min;Drama;81;100;Ingmar Bergman;Bertil Guve;Pernilla Allwin;57784;4,971,340;29/12/1982
Blade Runner;1982;UA;117 min;Action, Sci-Fi, Thriller;81;84;Ridley Scott;Harrison Ford;Rutger Hauer;693827;32,868,943;29/07/1982
The Elephant Man;1980;UA;124 min;Biography, Drama;81;78;David Lynch;Anthony Hopkins;John Hurt;220078;;15/06/1980
Life of Brian;1979;R;94 min;Comedy;81;77;Terry Jones;Graham Chapman;John Cleese;367250;20,045,115;02/03/1979
The Deer Hunter;1978;A;183 min;Drama, War;81;86;Michael Cimino;Robert De Niro;Christopher Walken;311361;48,979,328;12/08/1978
Rocky;1976;U;120 min;Drama, Sport;81;70;John G. Avildsen;Sylvester Stallone;Talia Shire;518546;117,235,247;29/05/1976
Network;1976;UA;121 min;Drama;81;83;Sidney Lumet;Faye Dunaway;William Holden;144911;;27/11/1976
Barry Lyndon;1975;PG;185 min;Adventure, Drama, History;81;89;Stanley Kubrick;Ryan O'Neal;Marisa Berenson;149843;;16/10/1975
Zerkalo;1975;G;107 min;Biography, Drama;81;;Andrei Tarkovsky;Margarita Terekhova;Filipp Yankovskiy;40081;177,345;29/03/1975
Chinatown;1974;UA;130 min;Drama, Mystery, Thriller;81;92;Roman Polanski;Jack Nicholson;Faye Dunaway;294230;29,000,000;23/10/1974
Paper Moon;1973;U;102 min;Comedy, Crime, Drama;81;77;Peter Bogdanovich;Ryan O'Neal;Tatum O'Neal;42285;30,933,743;25/11/1973
Viskningar och rop;1972;A;91 min;Drama;81;;Ingmar Bergman;Harriet Andersson;Liv Ullmann;30206;1,742,348;14/04/1972
Solaris;1972;PG;167 min;Drama, Mystery, Sci-Fi;81;90;Andrei Tarkovsky;Natalya Bondarchuk;Donatas Banionis;81021;;12/05/1972
Le samouraï;1967;GP;105 min;Crime, Drama, Mystery;81;;Jean-Pierre Melville;Alain Delon;François Périer;45434;39,481;02/01/1967
Cool Hand Luke;1967;A;127 min;Crime, Drama;81;92;Stuart Rosenberg;Paul Newman;George Kennedy;161984;16,217,773;19/05/1967
Persona;1966;;85 min;Drama, Thriller;81;86;Ingmar Bergman;Bibi Andersson;Liv Ullmann;103191;;28/12/1966
Andrei Rublev;1966;R;205 min;Biography, Drama, History;81;;Andrei Tarkovsky;Anatoliy Solonitsyn;Ivan Lapikov;46947;102,021;21/01/1966
La battaglia di Algeri;1966;;121 min;Drama, War;81;96;Gillo Pontecorvo;Brahim Hadjadj;Jean Martin;53089;55,908;15/12/1966
El ángel exterminador;1962;;95 min;Drama, Fantasy;81;;Luis Buñuel;Silvia Pinal;Jacqueline Andere;29682;;12/01/1962
What Ever Happened to Baby Jane?;1962;Passed;134 min;Drama, Horror, Thriller;81;75;Robert Aldrich;Bette Davis;Joan Crawford;50058;4,050,000;20/04/1962
Sanjuro;1962;U;96 min;Action, Comedy, Crime;81;;Akira Kurosawa;Toshirô Mifune;Tatsuya Nakadai;33044;;04/06/1962
The Man Who Shot Liberty Valance;1962;;123 min;Drama, Western;81;94;John Ford;James Stewart;John Wayne;68827;;31/05/1962
Ivanovo detstvo;1962;;95 min;Drama, War;81;;Andrei Tarkovsky;Eduard Abalov;Nikolay Burlyaev;31728;;23/04/1962
Jungfrukällan;1960;A;89 min;Drama;81;;Ingmar Bergman;Max von Sydow;Birgitta Valberg;26697;1,526,000;08/12/1960
Inherit the Wind;1960;Passed;128 min;Biography, Drama, History;81;75;Stanley Kramer;Spencer Tracy;Fredric March;27254;;20/02/1960
Les quatre cents coups;1959;;99 min;Crime, Drama;81;;François Truffaut;Jean-Pierre Léaud;Albert Rémy;105291;;22/08/1959
Ben-Hur;1959;U;212 min;Adventure, Drama, History;81;90;William Wyler;Charlton Heston;Jack Hawkins;219466;74,700,000;27/12/1959
Kakushi-toride no san-akunin;1958;;139 min;Adventure, Drama;81;;Akira Kurosawa;Toshirô Mifune;Misa Uehara;34797;;18/08/1958
Le notti di Cabiria;1957;;110 min;Drama;81;;Federico Fellini;Giulietta Masina;François Périer;42940;752,045;05/08/1957
Kumonosu-jô;1957;;110 min;Drama, History;81;;Akira Kurosawa;Toshirô Mifune;Minoru Chiaki;46678;;17/05/1957
The Bridge on the River Kwai;1957;PG;161 min;Adventure, Drama, War;81;87;David Lean;William Holden;Alec Guinness;203463;44,908,000;27/09/1957
On the Waterfront;1954;A;108 min;Crime, Drama, Thriller;81;91;Elia Kazan;Marlon Brando;Karl Malden;142107;9,600,000;10/11/1954
Le salaire de la peur;1953;U;131 min;Adventure, Drama, Thriller;81;85;Henri-Georges Clouzot;Yves Montand;Charles Vanel;54588;;10/12/1953
Ace in the Hole;1951;Approved;111 min;Drama, Film-Noir;81;72;Billy Wilder;Kirk Douglas;Jan Sterling;31568;3,969,893;23/08/1951
White Heat;1949;;114 min;Action, Crime, Drama;81;;Raoul Walsh;James Cagney;Virginia Mayo;29807;;17/02/1949
The Third Man;1949;Approved;104 min;Film-Noir, Mystery, Thriller;81;97;Carol Reed;Orson Welles;Joseph Cotten;158731;449,191;16/10/1949
The Red Shoes;1948;;135 min;Drama, Music, Romance;81;;Michael Powell;Emeric Pressburger;Anton Walbrook;30935;10,900,000;07/06/1948
The Shop Around the Corner;1940;;99 min;Comedy, Drama, Romance;81;96;Ernst Lubitsch;Margaret Sullavan;James Stewart;28450;203,300;25/07/1940
Rebecca;1940;Approved;130 min;Drama, Mystery, Romance;81;86;Alfred Hitchcock;Laurence Olivier;Joan Fontaine;123942;4,360,000;15/10/1940
Mr. Smith Goes to Washington;1939;Passed;129 min;Comedy, Drama;81;73;Frank Capra;James Stewart;Jean Arthur;107017;9,600,000;18/09/1939
Gone with the Wind;1939;U;238 min;Drama, History, Romance;81;97;Victor Fleming;George Cukor;Sam Wood;290074;198,676,459;21/11/1939
La Grande Illusion;1937;;113 min;Drama, War;81;;Jean Renoir;Jean Gabin;Dita Parlo;33829;172,885;07/03/1937
It Happened One Night;1934;Approved;105 min;Comedy, Romance;81;87;Frank Capra;Clark Gable;Claudette Colbert;94016;4,360,000;30/08/1934
La passion de Jeanne d'Arc;1928;Passed;110 min;Biography, Drama, History;81;;Carl Theodor Dreyer;Maria Falconetti;Eugene Silvain;47676;21,877;21/06/1928
The Circus;1928;Passed;72 min;Comedy, Romance;81;90;Charles Chaplin;Charles Chaplin;Merna Kennedy;30205;;06/10/1928
Sunrise: A Song of Two Humans;1927;Passed;94 min;Drama, Romance;81;;F.W. Murnau;George O'Brien;Janet Gaynor;46865;539,540;23/09/1927
The General;1926;Passed;67 min;Action, Adventure, Comedy;81;;Clyde Bruckman;Buster Keaton;Buster Keaton;81156;1,033,895;31/10/1926
Das Cabinet des Dr. Caligari;1920;;76 min;Fantasy, Horror, Mystery;81;;Robert Wiene;Werner Krauss;Conrad Veidt;57428;;08/12/1920
Badhaai ho;2018;UA;124 min;Comedy, Drama;8;;Amit Ravindernath Sharma;Ayushmann Khurrana;Neena Gupta;27978;;26/06/2018
Togo;2019;U;113 min;Adventure, Biography, Drama;8;69;Ericson Core;Willem Dafoe;Julianne Nicholson;37556;;25/12/2019
Airlift;2016;UA;130 min;Drama, History;8;;Raja Menon;Akshay Kumar;Nimrat Kaur;52897;;16/03/2016
Bajrangi Bhaijaan;2015;UA;163 min;Action, Adventure, Comedy;8;;Kabir Khan;Salman Khan;Harshaali Malhotra;72245;8,178,001;25/03/2015
Baby;2015;UA;159 min;Action, Crime, Thriller;8;;Neeraj Pandey;Akshay Kumar;Danny Denzongpa;52848;;10/09/2015
La La Land;2016;A;128 min;Comedy, Drama, Music;8;94;Damien Chazelle;Ryan Gosling;Emma Stone;505918;151,101,803;06/05/2016
Lion;2016;U;118 min;Biography, Drama;8;69;Garth Davis;Dev Patel;Nicole Kidman;213970;51,739,495;31/01/2016
The Martian;2015;UA;144 min;Adventure, Drama, Sci-Fi;8;80;Ridley Scott;Matt Damon;Jessica Chastain;760094;228,433,663;03/10/2015
Zootopia;2016;U;108 min;Animation, Adventure, Comedy;8;78;Byron Howard;Rich Moore;Jared Bush;434143;341,268,248;18/11/2016
Bãhubali: The Beginning;2015;UA;159 min;Action, Drama;8;;S.S. Rajamouli;Prabhas;Rana Daggubati;102972;6,738,000;16/01/2015
Kaguyahime no monogatari;2013;U;137 min;Animation, Adventure, Drama;8;89;Isao Takahata;Chloë Grace Moretz;James Caan;38746;1,506,975;24/08/2013
Wonder;2017;U;113 min;Drama, Family;8;66;Stephen Chbosky;Jacob Tremblay;Owen Wilson;141923;132,422,809;29/04/2017
Gully Boy;2019;UA;154 min;Drama, Music, Romance;8;65;Zoya Akhtar;Vijay Varma;Nakul Roshan Sahdev;31886;5,566,534;19/05/2019
Special Chabbis;2013;UA;144 min;Crime, Drama, Thriller;8;;Neeraj Pandey;Akshay Kumar;Anupam Kher;51069;1,079,369;05/02/2013
Short Term 12;2013;R;96 min;Drama;8;82;Destin Daniel Cretton;Brie Larson;Frantz Turner;81770;1,010,414;11/09/2013
Serbuan maut 2: Berandal;2014;A;150 min;Action, Crime, Thriller;8;71;Gareth Evans;Iko Uwais;Yayan Ruhian;114316;2,625,803;23/02/2014
The Imitation Game;2014;UA;114 min;Biography, Drama, Thriller;8;73;Morten Tyldum;Benedict Cumberbatch;Keira Knightley;685201;91,125,683;06/12/2014
Guardians of the Galaxy;2014;UA;121 min;Action, Adventure, Comedy;8;76;James Gunn;Chris Pratt;Vin Diesel;1043455;333,176,600;21/01/2014
Blade Runner 2049;2017;UA;164 min;Action, Drama, Mystery;8;81;Denis Villeneuve;Harrison Ford;Ryan Gosling;461823;92,054,159;11/05/2017
Her;2013;A;126 min;Drama, Romance, Sci-Fi;8;90;Spike Jonze;Joaquin Phoenix;Amy Adams;540772;25,568,251;03/07/2013
Bohemian Rhapsody;2018;UA;134 min;Biography, Drama, Music;8;49;Bryan Singer;Rami Malek;Lucy Boynton;450349;216,428,042;16/04/2018
The Revenant;2015;A;156 min;Action, Adventure, Drama;8;76;Alejandro G. Iñárritu;Leonardo DiCaprio;Tom Hardy;705589;183,637,894;29/09/2015
The Perks of Being a Wallflower;2012;UA;103 min;Drama, Romance;8;67;Stephen Chbosky;Logan Lerman;Emma Watson;462252;17,738,570;24/03/2012
Tropa de Elite 2: O Inimigo Agora é Outro;2010;;115 min;Action, Crime, Drama;8;71;José Padilha;Wagner Moura;Irandhir Santos;79200;100,119;10/08/2010
The King's Speech;2010;U;118 min;Biography, Drama, History;8;88;Tom Hooper;Colin Firth;Geoffrey Rush;639603;138,797,449;23/09/2010
The Help;2011;UA;146 min;Drama;8;62;Tate Taylor;Emma Stone;Viola Davis;428521;169,708,112;28/10/2011
Deadpool;2016;R;108 min;Action, Adventure, Comedy;8;65;Tim Miller;Ryan Reynolds;Morena Baccarin;902669;363,070,709;06/12/2016
Darbareye Elly;2009;TV-PG;119 min;Drama, Mystery;8;87;Asghar Farhadi;Golshifteh Farahani;Shahab Hosseini;45803;106,662;30/05/2009
Dev.D;2009;A;144 min;Drama, Romance;8;;Anurag Kashyap;Abhay Deol;Mahie Gill;28749;10,950;07/12/2009
Yip Man;2008;R;106 min;Action, Biography, Drama;8;59;Wilson Yip;Donnie Yen;Simon Yam;211427;;14/02/2008
My Name Is Khan;2010;UA;165 min;Drama;8;50;Karan Johar;Shah Rukh Khan;Kajol;98575;4,018,695;18/09/2010
Nefes: Vatan Sagolsun;2009;;128 min;Action, Drama, Thriller;8;;Levent Semerci;Erdem Can;Mete Horozoglu;31838;;26/03/2009
Slumdog Millionaire;2008;UA;120 min;Drama, Romance;8;84;Danny Boyle;Loveleen Tandan;Dev Patel;798882;141,319,928;02/05/2008
Black Swan;2010;A;108 min;Drama, Thriller;8;79;Darren Aronofsky;Natalie Portman;Mila Kunis;699673;106,954,678;14/05/2010
Tropa de Elite;2007;R;115 min;Action, Crime, Drama;8;33;José Padilha;Wagner Moura;André Ramiro;98097;8,060;29/05/2007
The Avengers;2012;UA;143 min;Action, Adventure, Sci-Fi;8;69;Joss Whedon;Robert Downey Jr.;Chris Evans;1260806;623,279,547;15/08/2012
Persepolis;2007;PG-13;96 min;Animation, Biography, Drama;8;90;Vincent Paronnaud;Marjane Satrapi;Chiara Mastroianni;88656;4,445,756;08/10/2007
Dallas Buyers Club;2013;R;117 min;Biography, Drama;8;80;Jean-Marc Vallée;Matthew McConaughey;Jennifer Garner;441614;27,298,285;15/04/2013
The Pursuit of Happyness;2006;U;117 min;Biography, Drama;8;64;Gabriele Muccino;Will Smith;Thandie Newton;448930;163,566,459;05/05/2006
Blood Diamond;2006;A;143 min;Adventure, Drama, Thriller;8;64;Edward Zwick;Leonardo DiCaprio;Djimon Hounsou;499439;57,366,262;12/07/2006
The Bourne Ultimatum;2007;UA;115 min;Action, Mystery, Thriller;8;85;Paul Greengrass;Matt Damon;Edgar Ramírez;604694;227,471,070;23/09/2007
Bin-jip;2004;U;88 min;Crime, Drama, Romance;8;72;Ki-duk Kim;Seung-Yun Lee;Hee Jae;50610;238,507;04/07/2004
Sin City;2005;A;124 min;Crime, Thriller;8;74;Frank Miller;Quentin Tarantino;Robert Rodriguez;738512;74,103,820;14/07/2005
Le scaphandre et le papillon;2007;PG-13;112 min;Biography, Drama;8;92;Julian Schnabel;Laura Obiols;Mathieu Amalric;103284;5,990,075;18/05/2007
G.O.R.A.;2004;;127 min;Adventure, Comedy, Sci-Fi;8;;Ömer Faruk Sorak;Cem Yilmaz;Özge Özberk;56960;;18/10/2004
Ratatouille;2007;U;111 min;Animation, Adventure, Comedy;8;96;Brad Bird;Jan Pinkava;Brad Garrett;641645;206,445,654;23/11/2007
Casino Royale;2006;PG-13;144 min;Action, Adventure, Thriller;8;80;Martin Campbell;Daniel Craig;Eva Green;582239;167,445,960;21/03/2006
Kill Bill: Vol. 2;2004;A;137 min;Action, Crime, Thriller;8;83;Quentin Tarantino;Uma Thurman;David Carradine;683900;66,208,183;19/01/2004
Vozvrashchenie;2003;;110 min;Drama;8;82;Andrey Zvyagintsev;Vladimir Garin;Ivan Dobronravov;42399;502,028;21/10/2003
