Series_Title;Released_Year;Certificate;Runtime;Genre;IMDB_Rating;Meta_score;Director;Star1;Star2;Star3;Star4;No_of_Votes;Gross;Released_Date
Pan's Labyrinth;2006;UA;118 min;Drama, Fantasy, War;82;98;Guillermo del Toro;Ivana Baquero;Ariadna Gil;Sergi López;Maribel Verdú;618623;191596579;14/11/2006
Toy Story 3;2010;U;103 min;Animation, Adventure, Comedy;82;92;Lee Unkrich;Tom Hanks;Tim Allen;Joan Cusack;Ned Beatty;757032;204297111;20/03/2010
V for Vendetta;2005;A;132 min;Action, Drama, Sci-Fi;82;62;James McTeigue;Hugo Weaving;Natalie Portman;Rupert Graves;Stephen Rea;1032749;80815584;08/07/2005
Rang De Basanti;2006;UA;167 min;Comedy, Crime, Drama;82;;Rakeysh Omprakash Mehra;Aamir Khan;Soha Ali Khan;Siddharth;Sharman Joshi;111937;198420297;25/10/2006
Black;2005;U;122 min;Drama;82;;Sanjay Leela Bhansali;Amitabh Bachchan;Rani Mukerji;Shernaz Patel;Ayesha Kapoor;33354;210046649;03/04/2005
Batman Begins;2005;UA;140 min;Action, Adventure;82;70;Christopher Nolan;Christian Bale;Michael Caine;Ken Watanabe;Liam Neeson;1308302;135428183;25/07/2005
Swades: We, the People;2004;U;210 min;Drama;82;;Ashutosh Gowariker;Shah Rukh Khan;Gayatri Joshi;Kishori Ballal;Smit Sheth;83005;11614675;26/09/2004
Der Untergang;2004;R;156 min;Biography, Drama, History;82;82;Oliver Hirschbiegel;Bruno Ganz;Alexandra Maria Lara;Ulrich Matthes;Juliane Köhler;331308;47219895;04/05/2004
Hauru no ugoku shiro;2004;U;119 min;Animation, Adventure, Family;82;80;Hayao Miyazaki;Chieko Baishô;Takuya Kimura;Tatsuya Gashûin;Akihiro Miwa;333915;133024652;02/10/2004
A Beautiful Mind;2001;UA;135 min;Biography, Drama;82;72;Ron Howard;Russell Crowe;Ed Harris;Jennifer Connelly;Christopher Plummer;848920;34384779;14/01/2001
Hera Pheri;2000;U;156 min;Action, Comedy, Crime;82;;Priyadarshan;Akshay Kumar;Sunil Shetty;Paresh Rawal;Tabu;57057;152463902;07/07/2000
Lock, Stock and Two Smoking Barrels;1998;A;107 min;Action, Comedy, Crime;82;66;Guy Ritchie;Jason Flemyng;Dexter Fletcher;Nick Moran;Jason Statham;535216;177689516;11/09/1998
L.A. Confidential;1997;A;138 min;Crime, Drama, Mystery;82;90;Curtis Hanson;Kevin Spacey;Russell Crowe;Guy Pearce;Kim Basinger;531967;110527372;23/08/1997
Eskiya;1996;;128 min;Crime, Drama, Thriller;82;;Yavuz Turgul;Sener Sen;Ugur Yücel;Sermin Hürmeriç;Yesim Salkim;64118;289740197;06/03/1996
Heat;1995;A;170 min;Crime, Drama, Thriller;82;76;Michael Mann;Al Pacino;Robert De Niro;Val Kilmer;Jon Voight;577113;162778973;07/03/1995
Casino;1995;A;178 min;Crime, Drama;82;73;Martin Scorsese;Robert De Niro;Sharon Stone;Joe Pesci;James Woods;466276;206110528;27/12/1995
Andaz Apna Apna;1994;U;160 min;Action, Comedy, Romance;82;;Rajkumar Santoshi;Aamir Khan;Salman Khan;Raveena Tandon;Karisma Kapoor;49300;253581501;28/10/1994
Unforgiven;1992;A;130 min;Drama, Western;82;85;Clint Eastwood;Clint Eastwood;Gene Hackman;Morgan Freeman;Richard Harris;375935;206799342;10/09/1992
Indiana Jones and the Last Crusade;1989;U;127 min;Action, Adventure;82;65;Steven Spielberg;Harrison Ford;Sean Connery;Alison Doody;Denholm Elliott;692366;125641078;21/11/1989
Dom za vesanje;1988;R;142 min;Comedy, Crime, Drama;82;;Emir Kusturica;Davor Dujmovic;Bora Todorovic;Ljubica Adzovic;Husnija Hasimovic;26402;262710773;14/03/1988
Tonari no Totoro;1988;U;86 min;Animation, Family, Fantasy;82;86;Hayao Miyazaki;Hitoshi Takagi;Noriko Hidaka;Chika Sakamoto;Shigesato Itoi;291180;188487804;04/04/1988
Die Hard;1988;A;132 min;Action, Thriller;82;72;John McTiernan;Bruce Willis;Alan Rickman;Bonnie Bedelia;Reginald VelJohnson;793164;4256816;25/05/1988
Ran;1985;U;162 min;Action, Drama, War;82;96;Akira Kurosawa;Tatsuya Nakadai;Akira Terao;Jinpachi Nezu;Daisuke Ryû;112505;2800005;27/08/1985
Raging Bull;1980;A;129 min;Biography, Drama, Sport;82;89;Martin Scorsese;Robert De Niro;Cathy Moriarty;Joe Pesci;Frank Vincent;321860;240578454;09/05/1980
Stalker;1979;U;162 min;Drama, Sci-Fi;82;;Andrei Tarkovsky;Alisa Freyndlikh;Aleksandr Kaydanovskiy;Anatoliy Solonitsyn;Nikolay Grinko;116945;251211158;05/04/1979
Höstsonaten;1978;U;99 min;Drama, Music;82;;Ingmar Bergman;Ingrid Bergman;Liv Ullmann;Lena Nyman;Halvar Björk;26875;166653580;31/03/1978
The Message;1976;PG;177 min;Biography, Drama, History;82;;Moustapha Akkad;Anthony Quinn;Irene Papas;Michael Ansara;Johnny Sekka;43885;102274688;11/03/1976
Sholay;1975;U;204 min;Action, Adventure, Comedy;82;;Ramesh Sippy;Sanjeev Kumar;Dharmendra;Amitabh Bachchan;Amjad Khan;51284;99240694;10/12/1975
Monty Python and the Holy Grail;1975;PG;91 min;Adventure, Comedy, Fantasy;82;91;Terry Gilliam;Terry Jones;Graham Chapman;John Cleese;Eric Idle;500875;6995759;30/08/1975
The Great Escape;1963;U;172 min;Adventure, Drama, History;82;86;John Sturges;Steve McQueen;James Garner;Richard Attenborough;Charles Bronson;224730;195794366;27/10/1963
To Kill a Mockingbird;1962;U;129 min;Crime, Drama;82;88;Robert Mulligan;Gregory Peck;John Megna;Frank Overton;Rosemary Murphy;293811;135618942;20/11/1962
Yôjinbô;1961;;110 min;Action, Drama, Thriller;82;;Akira Kurosawa;Toshirô Mifune;Eijirô Tôno;Tatsuya Nakadai;Yôko Tsukasa;111244;235690994;18/11/1961
Judgment at Nuremberg;1961;A;179 min;Drama, War;82;60;Stanley Kramer;Spencer Tracy;Burt Lancaster;Richard Widmark;Marlene Dietrich;69458;178530843;13/12/1961
Some Like It Hot;1959;U;121 min;Comedy, Music, Romance;82;98;Billy Wilder;Marilyn Monroe;Tony Curtis;Jack Lemmon;George Raft;243943;152258462;14/08/1959
Smultronstället;1957;U;91 min;Drama, Romance;82;88;Ingmar Bergman;Victor Sjöström;Bibi Andersson;Ingrid Thulin;Gunnar Björnstrand;96381;287159935;23/08/1957
Det sjunde inseglet;1957;A;96 min;Drama, Fantasy, History;82;88;Ingmar Bergman;Max von Sydow;Gunnar Björnstrand;Bengt Ekerot;Nils Poppe;164939;131256160;27/10/1957
Du rififi chez les hommes;1955;;118 min;Crime, Drama, Thriller;82;97;Jules Dassin;Jean Servais;Carl Möhner;Robert Manuel;Janine Darcey;28810;242517241;01/03/1955
Dial M for Murder;1954;A;105 min;Crime, Thriller;82;75;Alfred Hitchcock;Ray Milland;Grace Kelly;Robert Cummings;John Williams;158335;226519501;02/02/1954
Tôkyô monogatari;1953;U;136 min;Drama;82;;Yasujirô Ozu;Chishû Ryû;Chieko Higashiyama;Sô Yamamura;Setsuko Hara;53153;170677468;29/08/1953
Rashômon;1950;;88 min;Crime, Drama, Mystery;82;98;Akira Kurosawa;Toshirô Mifune;Machiko Kyô;Masayuki Mori;Takashi Shimura;152572;23930318;09/05/1950
All About Eve;1950;Passed;138 min;Drama;82;98;Joseph L. Mankiewicz;Bette Davis;Anne Baxter;George Sanders;Celeste Holm;120539;191756791;26/12/1950
The Treasure of the Sierra Madre;1948;Passed;126 min;Adventure, Drama, Western;82;98;John Huston;Humphrey Bogart;Walter Huston;Tim Holt;Bruce Bennett;114304;89969014;24/06/1948
To Be or Not to Be;1942;Passed;99 min;Comedy, War;82;86;Ernst Lubitsch;Carole Lombard;Jack Benny;Robert Stack;Felix Bressart;29915;79496443;19/04/1942
The Gold Rush;1925;Passed;95 min;Adventure, Comedy, Drama;82;;Charles Chaplin;Charles Chaplin;Mack Swain;Tom Murray;Henry Bergman;101053;108097211;10/03/1925
Sherlock Jr.;1924;Passed;45 min;Action, Comedy, Romance;82;;Buster Keaton;Buster Keaton;Kathryn McGuire;Joe Keaton;Erwin Connelly;41985;23171285;29/12/1924
Portrait de la jeune fille en feu;2019;R;122 min;Drama, Romance;81;95;Céline Sciamma;Noémie Merlant;Adèle Haenel;Luàna Bajrami;Valeria Golino;63134;263121919;25/09/2019
Pink;2016;UA;136 min;Drama, Thriller;81;;Aniruddha Roy Chowdhury;Taapsee Pannu;Amitabh Bachchan;Kirti Kulhari;Andrea Tariang;39216;149465636;27/07/2016
Koe no katachi;2016;16;130 min;Animation, Drama, Family;81;78;Naoko Yamada;Miyu Irino;Saori Hayami;Aoi Yûki;Kenshô Ono;47708;50685451;25/11/2016
Contratiempo;2016;TV-MA;106 min;Crime, Drama, Mystery;81;;Oriol Paulo;Mario Casas;Ana Wagener;Jose Coronado;Bárbara Lennie;141516;264744236;27/10/2016
Ah-ga-ssi;2016;A;145 min;Drama, Romance, Thriller;81;84;Chan-wook Park;Kim Min-hee;Jung-woo Ha;Cho Jin-woong;Moon So-Ri;113649;253161450;19/07/2016
Mommy;2014;R;139 min;Drama;81;74;Xavier Dolan;Anne Dorval;Antoine Olivier Pilon;Suzanne Clément;Patrick Huard;50700;120684221;29/10/2014
Haider;2014;UA;160 min;Action, Crime, Drama;81;;Vishal Bhardwaj;Shahid Kapoor;Tabu;Shraddha Kapoor;Kay Kay Menon;50445;301996;28/07/2014
Logan;2017;A;137 min;Action, Drama, Sci-Fi;81;77;James Mangold;Hugh Jackman;Patrick Stewart;Dafne Keen;Boyd Holbrook;647884;1029535;16/04/2017
Room;2015;R;118 min;Drama, Thriller;81;86;Lenny Abrahamson;Brie Larson;Jacob Tremblay;Sean Bridgers;Wendy Crewson;371538;260565016;19/01/2015
Relatos salvajes;2014;R;122 min;Comedy, Drama, Thriller;81;77;Damián Szifron;Darío Grandinetti;María Marull;Mónica Villa;Diego Starosta;177059;119660936;18/01/2014
Soul;2020;U;100 min;Animation, Adventure, Comedy;81;83;Pete Docter;Kemp Powers;Jamie Foxx;Tina Fey;Graham Norton;159171;119399394;28/01/2020
Kis Uykusu;2014;;196 min;Drama;81;88;Nuri Bilge Ceylan;Haluk Bilginer;Melisa Sözen;Demet Akbag;Ayberk Pekcan;46547;181231445;06/09/2014
PK;2014;UA;153 min;Comedy, Drama, Musical;81;;Rajkumar Hirani;Aamir Khan;Anushka Sharma;Sanjay Dutt;Boman Irani;163061;8767067;07/08/2014
OMG: Oh My God!;2012;U;125 min;Comedy, Drama, Fantasy;81;;Umesh Shukla;Paresh Rawal;Akshay Kumar;Mithun Chakraborty;Mahesh Manjrekar;51739;21224631;20/02/2012
The Grand Budapest Hotel;2014;UA;99 min;Adventure, Comedy, Crime;81;88;Wes Anderson;Ralph Fiennes;F. Murray Abraham;Mathieu Amalric;Adrien Brody;707630;13000513;03/05/2014
Gone Girl;2014;A;149 min;Drama, Mystery, Thriller;81;79;David Fincher;Ben Affleck;Rosamund Pike;Neil Patrick Harris;Tyler Perry;859695;261918314;02/06/2014
Ôkami kodomo no Ame to Yuki;2012;U;117 min;Animation, Drama, Fantasy;81;71;Mamoru Hosoda;Aoi Miyazaki;Takao Osawa;Haru Kuroki;Yukito Nishii;38803;15934137;01/05/2012
Hacksaw Ridge;2016;A;139 min;Biography, Drama, History;81;71;Mel Gibson;Andrew Garfield;Sam Worthington;Luke Bracey;Teresa Palmer;435928;139064376;13/03/2016
Inside Out;2015;U;95 min;Animation, Adventure, Comedy;81;94;Pete Docter;Ronnie Del Carmen;Amy Poehler;Bill Hader;Lewis Black;616228;105091412;01/08/2015
Barfi!;2012;U;151 min;Comedy, Drama, Romance;81;;Anurag Basu;Ranbir Kapoor;Priyanka Chopra;Ileana D'Cruz;Saurabh Shukla;75721;4392957;02/05/2012
12 Years a Slave;2013;A;134 min;Biography, Drama, History;81;96;Steve McQueen;Chiwetel Ejiofor;Michael Kenneth Williams;Michael Fassbender;Brad Pitt;640533;155953027;23/06/2013
Rush;2013;UA;123 min;Action, Biography, Drama;81;74;Ron Howard;Daniel Brühl;Chris Hemsworth;Olivia Wilde;Alexandra Maria Lara;432811;122532334;13/11/2013
Ford v Ferrari;2019;UA;152 min;Action, Biography, Drama;81;81;James Mangold;Matt Damon;Christian Bale;Jon Bernthal;Caitriona Balfe;291289;39879068;08/06/2019
Spotlight;2015;A;129 min;Biography, Crime, Drama;81;93;Tom McCarthy;Mark Ruffalo;Michael Keaton;Rachel McAdams;Liev Schreiber;420316;202610030;07/01/2015
Song of the Sea;2014;PG;93 min;Animation, Adventure, Drama;81;85;Tomm Moore;David Rawle;Brendan Gleeson;Lisa Hannigan;Fionnula Flanagan;51679;127090644;28/06/2014
Kahaani;2012;UA;122 min;Mystery, Thriller;81;;Sujoy Ghosh;Vidya Balan;Parambrata Chattopadhyay;Indraneil Sengupta;Nawazuddin Siddiqui;57806;252572586;14/06/2012
Zindagi Na Milegi Dobara;2011;U;155 min;Comedy, Drama;81;;Zoya Akhtar;Hrithik Roshan;Farhan Akhtar;Abhay Deol;Katrina Kaif;67927;123451989;23/09/2011
Prisoners;2013;A;153 min;Crime, Drama, Mystery;81;70;Denis Villeneuve;Hugh Jackman;Jake Gyllenhaal;Viola Davis;Melissa Leo;601149;45059658;29/03/2013
Mad Max: Fury Road;2015;UA;120 min;Action, Adventure, Sci-Fi;81;90;George Miller;Tom Hardy;Charlize Theron;Nicholas Hoult;Zoë Kravitz;882316;213027570;27/08/2015
A Wednesday;2008;UA;104 min;Action, Crime, Drama;81;;Neeraj Pandey;Anupam Kher;Naseeruddin Shah;Jimmy Sheirgill;Aamir Bashir;73891;109915524;02/06/2008
Gran Torino;2008;R;116 min;Drama;81;72;Clint Eastwood;Clint Eastwood;Bee Vang;Christopher Carley;Ahney Her;720450;190063098;19/05/2008
Harry Potter and the Deathly Hallows: Part 2;2011;UA;130 min;Adventure, Drama, Fantasy;81;85;David Yates;Daniel Radcliffe;Emma Watson;Rupert Grint;Michael Gambon;764493;36169253;24/11/2011
Okuribito;2008;PG-13;130 min;Drama, Music;81;68;Yôjirô Takita;Masahiro Motoki;Ryôko Hirosue;Tsutomu Yamazaki;Kazuko Yoshiyuki;48582;246797888;23/07/2008
Hachi: A Dog's Tale;2009;G;93 min;Biography, Drama, Family;81;;Lasse Hallström;Richard Gere;Joan Allen;Cary-Hiroyuki Tagawa;Sarah Roemer;253575;82553178;15/07/2009
Mary and Max;2009;;92 min;Animation, Comedy, Drama;81;;Adam Elliot;Toni Collette;Philip Seymour Hoffman;Eric Bana;Barry Humphries;164462;155345805;29/10/2009
How to Train Your Dragon;2010;U;98 min;Animation, Action, Adventure;81;75;Dean DeBlois;Chris Sanders;Jay Baruchel;Gerard Butler;Christopher Mintz-Plasse;666773;24375006;14/10/2010
Into the Wild;2007;R;148 min;Adventure, Biography, Drama;81;73;Sean Penn;Emile Hirsch;Vince Vaughn;Catherine Keener;Marcia Gay Harden;572921;102010172;01/12/2007
No Country for Old Men;2007;R;122 min;Crime, Drama, Thriller;81;91;Ethan Coen;Joel Coen;Tommy Lee Jones;Javier Bardem;Josh Brolin;856916;285224653;06/12/2007
Lage Raho Munna Bhai;2006;U;144 min;Comedy, Drama, Romance;81;;Rajkumar Hirani;Sanjay Dutt;Arshad Warsi;Vidya Balan;Boman Irani;43137;155722087;23/03/2006
Million Dollar Baby;2004;UA;132 min;Drama, Sport;81;86;Clint Eastwood;Hilary Swank;Clint Eastwood;Morgan Freeman;Jay Baruchel;635975;33077667;22/01/2004
Hotel Rwanda;2004;PG-13;121 min;Biography, Drama, History;81;79;Terry George;Don Cheadle;Sophie Okonedo;Joaquin Phoenix;Xolani Mali;334320;60377515;22/04/2004
Taegukgi hwinalrimyeo;2004;R;140 min;Action, Drama, War;81;64;Je-kyu Kang;Jang Dong-Gun;Won Bin;Eun-ju Lee;Hyeong-jin Kong;37820;171356881;05/06/2004
Before Sunset;2004;R;80 min;Drama, Romance;81;90;Richard Linklater;Ethan Hawke;Julie Delpy;Vernon Dobtcheff;Louise Lemoine Torrès;236311;193901627;22/06/2004
Munna Bhai M.B.B.S.;2003;U;156 min;Comedy, Drama, Musical;81;;Rajkumar Hirani;Sanjay Dutt;Arshad Warsi;Gracy Singh;Sunil Dutt;73992;16711604;06/03/2003
Salinui chueok;2003;UA;131 min;Crime, Drama, Mystery;81;82;Bong Joon Ho;Kang-ho Song;Kim Sang-kyung;Roe-ha Kim;Jae-ho Song;139558;255101511;08/01/2003
Dil Chahta Hai;2001;Unrated;183 min;Comedy, Drama, Romance;81;;Farhan Akhtar;Aamir Khan;Saif Ali Khan;Akshaye Khanna;Preity Zinta;66803;265220134;20/12/2001
Kill Bill: Vol. 1;2003;R;111 min;Action, Crime, Drama;81;69;Quentin Tarantino;Uma Thurman;David Carradine;Daryl Hannah;Michael Madsen;1000639;100065043;28/10/2003
Finding Nemo;2003;U;100 min;Animation, Adventure, Comedy;81;90;Andrew Stanton;Lee Unkrich;Albert Brooks;Ellen DeGeneres;Alexander Gould;949565;125889845;27/07/2003
Catch Me If You Can;2002;A;141 min;Biography, Crime, Drama;81;75;Steven Spielberg;Leonardo DiCaprio;Tom Hanks;Christopher Walken;Martin Sheen;832846;211500803;08/08/2002
Amores perros;2000;A;154 min;Drama, Thriller;81;83;Alejandro G. Iñárritu;Emilio Echevarría;Gael García Bernal;Goya Toledo;Álvaro Guerrero;223741;83371194;05/07/2000
Monsters, Inc.;2001;U;92 min;Animation, Adventure, Comedy;81;79;Pete Docter;David Silverman;Lee Unkrich;Billy Crystal;John Goodman;815505;108113366;09/09/2001
Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni;1997;UA;87 min;Animation, Action, Drama;81;;Hideaki Anno;Kazuya Tsurumaki;Megumi Ogata;Megumi Hayashibara;Yûko Miyamura;38847;38095246;16/09/1997
Lagaan: Once Upon a Time in India;2001;U;224 min;Adventure, Drama, Musical;81;84;Ashutosh Gowariker;Aamir Khan;Raghuvir Yadav;Gracy Singh;Rachel Shelley;105036;100620854;01/12/2001
The Sixth Sense;1999;A;107 min;Drama, Mystery, Thriller;81;64;M. Night Shyamalan;Bruce Willis;Haley Joel Osment;Toni Collette;Olivia Williams;911573;60587214;14/09/1999
La leggenda del pianista sull'oceano;1998;U;169 min;Drama, Music, Romance;81;58;Giuseppe Tornatore;Tim Roth;Pruitt Taylor Vince;Mélanie Thierry;Bill Nunn;59020;256931738;06/04/1998
The Truman Show;1998;U;103 min;Comedy, Drama;81;90;Peter Weir;Jim Carrey;Ed Harris;Laura Linney;Noah Emmerich;939631;80270287;19/04/1998
Crna macka, beli macor;1998;R;127 min;Comedy, Crime, Romance;81;73;Emir Kusturica;Bajram Severdzan;Srdjan 'Zika' Todorovic;Branka Katic;Florijan Ajdini;50862;101733513;07/03/1998
The Big Lebowski;1998;R;117 min;Comedy, Crime, Sport;81;71;Joel Coen;Ethan Coen;Jeff Bridges;John Goodman;Julianne Moore;732620;148727185;15/05/1998
Fa yeung nin wah;2000;U;98 min;Drama, Romance;81;85;Kar-Wai Wong;Tony Chiu-Wai Leung;Maggie Cheung;Ping Lam Siu;Tung Cho 'Joe' Cheung;124383;39244319;28/07/2000
Trainspotting;1996;A;93 min;Drama;81;83;Danny Boyle;Ewan McGregor;Ewen Bremner;Jonny Lee Miller;Kevin McKidd;634716;282181723;02/12/1996
Fargo;1996;A;98 min;Crime, Drama, Thriller;81;85;Joel Coen;Ethan Coen;William H. Macy;Frances McDormand;Steve Buscemi;617444;47369247;24/10/1996
Underground;1995;;170 min;Comedy, Drama, War;81;;Emir Kusturica;Predrag 'Miki' Manojlovic;Lazar Ristovski;Mirjana Jokovic;Slavko Stimac;55220;286596156;30/03/1995
La haine;1995;UA;98 min;Crime, Drama;81;;Mathieu Kassovitz;Vincent Cassel;Hubert Koundé;Saïd Taghmaoui;Abdel Ahmed Ghili;150345;208952884;07/10/1995
Dilwale Dulhania Le Jayenge;1995;U;189 min;Drama, Romance;81;;Aditya Chopra;Shah Rukh Khan;Kajol;Amrish Puri;Farida Jalal;63516;122700201;26/11/1995
Before Sunrise;1995;R;101 min;Drama, Romance;81;77;Richard Linklater;Ethan Hawke;Julie Delpy;Andrea Eckert;Hanno Pöschl;272291;28274105;31/08/1995
Trois couleurs: Rouge;1994;U;99 min;Drama, Mystery, Romance;81;100;Krzysztof Kieslowski;Irène Jacob;Jean-Louis Trintignant;Frédérique Feder;Jean-Pierre Lorit;90729;274934319;26/05/1994
Chung Hing sam lam;1994;U;102 min;Comedy, Crime, Drama;81;77;Kar-Wai Wong;Brigitte Lin;Takeshi Kaneshiro;Tony Chiu-Wai Leung;Faye Wong;63122;44618154;01/09/1994
Jurassic Park;1993;UA;127 min;Action, Adventure, Sci-Fi;81;68;Steven Spielberg;Sam Neill;Laura Dern;Jeff Goldblum;Richard Attenborough;867615;133551540;15/03/1993
In the Name of the Father;1993;UA;133 min;Biography, Crime, Drama;81;84;Jim Sheridan;Daniel Day-Lewis;Pete Postlethwaite;Alison Crosbie;Philip King;156842;174038128;19/07/1993
Ba wang bie ji;1993;R;171 min;Drama, Music, Romance;81;;Kaige Chen;Leslie Cheung;Fengyi Zhang;Gong Li;You Ge;25088;185459340;16/10/1993
Dà hóng denglong gaogao guà;1991;PG;125 min;Drama, History, Romance;81;;Yimou Zhang;Gong Li;Jingwu Ma;Saifei He;Cuifen Cao;29662;69282560;22/02/1991
Dead Poets Society;1989;U;128 min;Comedy, Drama;81;79;Peter Weir;Robin Williams;Robert Sean Leonard;Ethan Hawke;Josh Charles;425457;287550129;13/11/1989
Stand by Me;1986;U;89 min;Adventure, Drama;81;75;Rob Reiner;Wil Wheaton;River Phoenix;Corey Feldman;Jerry O'Connell;363401;113325152;22/04/1986
Platoon;1986;A;120 min;Drama, War;81;92;Oliver Stone;Charlie Sheen;Tom Berenger;Willem Dafoe;Keith David;381222;247062953;23/06/1986
Paris, Texas;1984;U;145 min;Drama;81;78;Wim Wenders;Harry Dean Stanton;Nastassja Kinski;Dean Stockwell;Aurore Clément;91188;69647903;09/07/1984
Kaze no tani no Naushika;1984;U;117 min;Animation, Adventure, Fantasy;81;86;Hayao Miyazaki;Sumi Shimamoto;Mahito Tsujimura;Hisako Kyôda;Gorô Naya;150924;96647870;11/10/1984
The Thing;1982;A;109 min;Horror, Mystery, Sci-Fi;81;57;John Carpenter;Kurt Russell;Wilford Brimley;Keith David;Richard Masur;371271;69171613;15/02/1982
Pink Floyd: The Wall;1982;UA;95 min;Drama, Fantasy, Music;81;47;Alan Parker;Bob Geldof;Christine Hargreaves;James Laurenson;Eleanor David;76081;148623396;22/10/1982
Fitzcarraldo;1982;R;158 min;Adventure, Drama;81;;Werner Herzog;Klaus Kinski;Claudia Cardinale;José Lewgoy;Miguel Ángel Fuentes;31595;247450135;01/04/1982
Fanny och Alexander;1982;A;188 min;Drama;81;100;Ingmar Bergman;Bertil Guve;Pernilla Allwin;Kristina Adolphson;Börje Ahlstedt;57784;146545120;14/04/1982
Blade Runner;1982;UA;117 min;Action, Sci-Fi, Thriller;81;84;Ridley Scott;Harrison Ford;Rutger Hauer;Sean Young;Edward James Olmos;693827;212074328;05/11/1982
The Elephant Man;1980;UA;124 min;Biography, Drama;81;78;David Lynch;Anthony Hopkins;John Hurt;Anne Bancroft;John Gielgud;220078;158306833;03/03/1980
Life of Brian;1979;R;94 min;Comedy;81;77;Terry Jones;Graham Chapman;John Cleese;Michael Palin;Terry Gilliam;367250;282339124;29/12/1979
The Deer Hunter;1978;A;183 min;Drama, War;81;86;Michael Cimino;Robert De Niro;Christopher Walken;John Cazale;John Savage;311361;91042441;06/11/1978
Rocky;1976;U;120 min;Drama, Sport;81;70;John G. Avildsen;Sylvester Stallone;Talia Shire;Burt Young;Carl Weathers;518546;49585521;27/07/1976
Network;1976;UA;121 min;Drama;81;83;Sidney Lumet;Faye Dunaway;William Holden;Peter Finch;Robert Duvall;144911;5591809;09/12/1976
Barry Lyndon;1975;PG;185 min;Adventure, Drama, History;81;89;Stanley Kubrick;Ryan O'Neal;Marisa Berenson;Patrick Magee;Hardy Krüger;149843;8083324;03/10/1975
Zerkalo;1975;G;107 min;Biography, Drama;81;;Andrei Tarkovsky;Margarita Terekhova;Filipp Yankovskiy;Ignat Daniltsev;Oleg Yankovskiy;40081;274178961;14/08/1975
Chinatown;1974;UA;130 min;Drama, Mystery, Thriller;81;92;Roman Polanski;Jack Nicholson;Faye Dunaway;John Huston;Perry Lopez;294230;69849708;07/11/1974
Paper Moon;1973;U;102 min;Comedy, Crime, Drama;81;77;Peter Bogdanovich;Ryan O'Neal;Tatum O'Neal;Madeline Kahn;John Hillerman;42285;260772316;12/08/1973
Viskningar och rop;1972;A;91 min;Drama;81;;Ingmar Bergman;Harriet Andersson;Liv Ullmann;Kari Sylwan;Ingrid Thulin;30206;93704803;09/03/1972
Solaris;1972;PG;167 min;Drama, Mystery, Sci-Fi;81;90;Andrei Tarkovsky;Natalya Bondarchuk;Donatas Banionis;Jüri Järvet;Vladislav Dvorzhetskiy;81021;194085175;30/07/1972
Le samouraï;1967;GP;105 min;Crime, Drama, Mystery;81;;Jean-Pierre Melville;Alain Delon;François Périer;Nathalie Delon;Cathy Rosier;45434;297507705;17/05/1967
Cool Hand Luke;1967;A;127 min;Crime, Drama;81;92;Stuart Rosenberg;Paul Newman;George Kennedy;Strother Martin;J.D. Cannon;161984;181410271;06/10/1967
Persona;1966;;85 min;Drama, Thriller;81;86;Ingmar Bergman;Bibi Andersson;Liv Ullmann;Margaretha Krook;Gunnar Björnstrand;103191;280369725;24/01/1966
Andrei Rublev;1966;R;205 min;Biography, Drama, History;81;;Andrei Tarkovsky;Anatoliy Solonitsyn;Ivan Lapikov;Nikolay Grinko;Nikolay Sergeev;46947;202124734;20/12/1966
La battaglia di Algeri;1966;;121 min;Drama, War;81;96;Gillo Pontecorvo;Brahim Hadjadj;Jean Martin;Yacef Saadi;Samia Kerbash;53089;66697594;28/09/1966
El ángel exterminador;1962;;95 min;Drama, Fantasy;81;;Luis Buñuel;Silvia Pinal;Jacqueline Andere;Enrique Rambal;José Baviera;29682;231139262;09/06/1962
What Ever Happened to Baby Jane?;1962;Passed;134 min;Drama, Horror, Thriller;81;75;Robert Aldrich;Bette Davis;Joan Crawford;Victor Buono;Wesley Addy;50058;78965726;01/07/1962
Sanjuro;1962;U;96 min;Action, Comedy, Crime;81;;Akira Kurosawa;Toshirô Mifune;Tatsuya Nakadai;Keiju Kobayashi;Yûnosuke Itô;33044;213693809;09/05/1962
The Man Who Shot Liberty Valance;1962;;123 min;Drama, Western;81;94;John Ford;James Stewart;John Wayne;Vera Miles;Lee Marvin;68827;202244743;31/05/1962
Ivanovo detstvo;1962;;95 min;Drama, War;81;;Andrei Tarkovsky;Eduard Abalov;Nikolay Burlyaev;Valentin Zubkov;Evgeniy Zharikov;31728;279989828;20/08/1962
Jungfrukällan;1960;A;89 min;Drama;81;;Ingmar Bergman;Max von Sydow;Birgitta Valberg;Gunnel Lindblom;Birgitta Pettersson;26697;23938756;10/05/1960
Inherit the Wind;1960;Passed;128 min;Biography, Drama, History;81;75;Stanley Kramer;Spencer Tracy;Fredric March;Gene Kelly;Dick York;27254;240124947;31/07/1960
Les quatre cents coups;1959;;99 min;Crime, Drama;81;;François Truffaut;Jean-Pierre Léaud;Albert Rémy;Claire Maurier;Guy Decomble;105291;70559098;01/06/1959
Ben-Hur;1959;U;212 min;Adventure, Drama, History;81;90;William Wyler;Charlton Heston;Jack Hawkins;Stephen Boyd;Haya Harareet;219466;138381086;26/08/1959
